ride_id,rideable_type,date_start,time_start,date_end,time_end,end_station_id,start_lat,start_lng,end_lat,end_lng,member_type
0449139F2CB5BF9A,docked_bike,01/04/2020,13:29,01/04/2020,13:35,332,41.9199,-87.6488,41.9331,-87.6478,member
0C4236EB38C3089B,docked_bike,01/04/2020,13:17,01/04/2020,13:38,166,41.8947,-87.6384,41.9288,-87.6685,member
23D536DF2046804F,docked_bike,01/04/2020,14:29,01/04/2020,14:39,182,41.9105,-87.6531,41.9032,-87.6343,member
537A084E3D53C9DE,docked_bike,01/04/2020,08:59,01/04/2020,09:22,463,41.9401,-87.6455,41.978,-87.668,member
6C11AC12A408B796,docked_bike,01/04/2020,13:45,01/04/2020,14:11,226,41.9157,-87.6346,41.9397,-87.6589,casual
6C2B98663E2E9ADF,docked_bike,01/04/2020,17:27,01/04/2020,17:42,332,41.9222,-87.6389,41.9331,-87.6478,casual
6C797829D52F1323,docked_bike,01/04/2020,15:07,01/04/2020,15:34,169,41.8759,-87.6306,41.8743,-87.6396,member
705319F13F1D040A,docked_bike,01/04/2020,18:13,01/04/2020,18:15,301,41.903,-87.6313,41.908,-87.6315,member
72F44C3EB0DDE42D,docked_bike,01/04/2020,16:27,01/04/2020,16:37,53,41.9157,-87.6346,41.8947,-87.6344,member
AB4DFF24F0E87892,docked_bike,01/04/2020,18:26,01/04/2020,18:51,305,41.9029,-87.6873,41.9029,-87.6873,casual
B2E1E755FE764342,docked_bike,01/04/2020,14:00,01/04/2020,14:16,350,41.8944,-87.6227,41.896,-87.6677,member
B9338E840E35A204,docked_bike,01/04/2020,12:39,01/04/2020,12:40,81,41.8842,-87.6296,41.8842,-87.6296,member
BDC800383E8CFF13,docked_bike,01/04/2020,17:59,01/04/2020,18:41,329,41.9367,-87.6368,41.9326,-87.6364,member
CF41184925C3CBA0,docked_bike,01/04/2020,12:06,01/04/2020,12:29,523,42.0529,-87.6734,42.0209,-87.6651,member
0B1A308E2CE86BB1,docked_bike,02/04/2020,17:27,02/04/2020,17:42,264,41.903,-87.6313,41.8868,-87.6223,member
0BDC5E4BA0A6F733,docked_bike,02/04/2020,11:19,02/04/2020,11:32,230,41.9542,-87.6644,41.9433,-87.671,member
15BCA1D36E611A12,docked_bike,02/04/2020,18:51,02/04/2020,19:03,294,42.001,-87.6612,41.9784,-87.6598,member
2342CF830F094532,docked_bike,02/04/2020,11:01,02/04/2020,11:19,236,41.8945,-87.6179,41.9076,-87.6386,member
42A9451A3AC51ADB,docked_bike,02/04/2020,10:39,02/04/2020,10:42,15,41.8651,-87.657,41.8582,-87.6565,member
4EC3222C595F8EF8,docked_bike,02/04/2020,12:40,02/04/2020,12:48,116,41.9175,-87.7018,41.9155,-87.687,casual
51A05C40A76FC54F,docked_bike,02/04/2020,17:15,02/04/2020,17:17,17,41.9033,-87.6784,41.9031,-87.6739,member
526448D0167262BF,docked_bike,02/04/2020,18:20,02/04/2020,18:34,173,41.8958,-87.6259,41.8969,-87.6217,member
